,Unnamed: 0,RID,smiles,fragment_fp,fragment_fp2
0,0,R0000000175,*CC(*)C=O,00000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000010000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000001000000000000000000010000010000000000000001000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000000000000,"[2, 6, 0]"
1,1,R0000000894,*c1ccc(C=O)cc1,00000000000000000000000000000000010000000000000000000000000000000000001000000000000000000001000000000001000000000000000000000000000000000000000000000010000000000100000000000000000000000000000000110000000000000000000000000000010000000000000000000001000000000000000000000100000001000100010000000010000000000000000000000000000000100010000000000000000000000000000000000000000000000000000000000000000000000001000000000000000001000000000000000000010000000000000000000000000000010000010000000000000000000000000000000000010000000000000000010000000000000000000000000001000000000100000000000000000000000000000000000000100000010000000000000000000000000000010000000000000000000000000000100000000000000000000000000000100000000000000000000000000000000000000010000000000000001000000000010000000000000000000010000000000000100000000000000000000000100000000000100000000000110000000000000000100000011000000000000000000000000000000000100000000000000010000000000100000000000000000000000100000000000100000000100000010000000000000000000100000000010010000000000000000000000100000000001000100000000001000000100000000001000000000000000000000100000000000000000000000000000000000000100000000100001000000000001000000000000000000000000000000000000001100000000000000000100000000001010000000000000000000000000000000000010000000000000000000000000000000000000000000001000010000000000000000000000000000000000000000000000000000000000000000000000001000000000001000000000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000000100000000000000000100000100000000000000000000000000000001000000000100000000000000000000000000000000000000000000100000000000100000000100000000000001000000000000000000000000000001000000000000000000000000000010000000000000000000000000100000000000000000000010010000001000000000000000000000000000000000000000000000000000000010000000000000001100000000010000010101000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[1, 9, 1]"
2,2,R0000001392,*c1ccc(*)c(C=O)c1,00000000000000000000000000100000010000000000000000000000000100000000001100000000000000000001000000000001000000000000000000000000000000000010000000000010000000010100000000000000001000000000000000110010000001000010000000000000010000000010000000000001001000000000000000000101000001000101010000000010000000000000000000000000000000100010000100000000010001000000000000000000000000000000000000000000000000000011000000000000010000000000100000000001010001000000000000000000000000010000010000000000000000000000000000000000010000000000000100000000000000000000100000000000000000000000001000001000000000000001000000000000100000000000000000000000000000000000010000000000000000000000000000101000000000000100000000000100100001000000000000000100000001000000000110000000010000011000000000010000000000000000000010000000000000100000000000000000000000100000000000100000000000110000000000000000100000011000000000001100000000000001000100100000000000000010001000000100000000000000000000010100000100000100010000100000010000000000000000000100000000010010000000000000000000000100000000001000110000000001100000100000000001000000000000000000000000000000000000000000000000000000100000100000000100001001000000101000000000000000000000000000000000000001100000000000000000100000000001010000000000000000000000100000000000010000000000000000000000000000000000000000000001000011000000000000000000001100000000000000000000000000000000000000100010100101000000000001000000000000000000001000100000001000000000000000000000000100000000000000000000000010000000000001000100000000000000000000010000000100000000000100000100000100100000000000000010000001000001001000000110000000000000000000000000000001000000000000100000010000100100000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000010000000000010010000001000000000000000000000000000000000000000000000000000000010100000100000001100000000000000000101000000000000010000000000000000010000000000000000001000000000100000100000010000000000000000000000000000000000000000000001000000010000000000,"[2, 10, 1]"
3,3,R0000001863,*c1cccc(C=O)c1,00000000000000000000000000100000010000000000000000000000000100000000001000000000000000000001000000000001000000000000000000000000000000000010000000000010000000010100000000000000000000000000000000110010000000000000000000000000010000000000000000000001001000000000000000000101000001000100010000000010000000000000000000000000000000100010000000000000000001000000000000000000000000000000000000000000000000000011000000000000010000000000100000000001010001000000000000000000000000010000010000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000000000010000000000000000000000000000101000000000000000000000000000100000000000000000000100000000000000000110000000000000011000000000010000000000000000000010000000000000100000000000000000000000100000000000100000000000110000000000000000100000011000000000000000000000000000000000100000000000000010001000000100000000000000000000000100000000000100000000100000010000000000000000000100000000010010000000000000000000000100000000001000100000000001000000100000000001000000000000000000000000000000000000000000000000000000100000100000000100001000000000101000000000000000000000000000000000000001100000000000000000100000000001010000000000000000000000100000000000010000000000000000000000000000000000000000000001000010000000000000000000000000000000000000000000000000000000000000000010100001000000000001000000000000000000001000100000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000000100000000000000000100000100100000000000000000000000000001000000000110000000000000000000000000000000000000000000100000000000100000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010010000001000000000000000000000000000000000000000000000000000000010000000100000001100000000000000000101000000000000010000000000000000010000000000000000000000000000000000100000000000000000000000000000000000000000000000000001000000010000000000,"[1, 9, 1]"
4,4,R0000001982,*c1ccc(N=Nc2ccc(C=O)cc2)cc1,00000000000100000000000100000000010001000000000000000000000000010000001001000000000000000001100000000001000000000100000000000000000000000000000000000010010000001100000000000000000000000000000000110000000000000000000000000000010000000000100000000001000010000000000000000100000011000100010000000010000000000000000000000000000000100010000000000000000000000000000000000000000000000000010000000000000000000001000000000000000000010000000100000000010000000000000010011010000000010000010000000000000000000000000000000000011001000000010001000000000000000110000100001000000000010000010000000000100000000000000010100010100000000000000000000000000000000000010100010000001000000000000000100000000010000000000000000000100000000000000100000010000000000000000010010000000000001000000000010000000000000110100010000010000000100000000000000010000000100000000000100010000000110000000000100000101010011000110000000000000000000000000000100000010001101010001000000100000100000010000000000000000000000100000000100001010000001000000000000100000000010010000000000000000000000101000000001001100000000001000000100000000001000000000001000000010100000000001000000000000000000000000000100001000101011000000000000000000010000000000000000000000000000001100000000100000000100000000001010000000000000000101000000001010000010000000100000101000000000001000000000000000001001010000100000000000000000000000000000000000000100000000000010000000100000001000010000001000000101000010000100000100000001000000010000000000000000010000100000000100000000000000001000000000101000100000000000000010000000100000000000000000110000100000000000010000000000000000001100000000000000000000000000000000000000000000000000000000000000000100000000000000000000001000001000000000001000000001000001000000001000000000000100000000000000010001000010000101000000001000000000110011000101000100000000100000000000000000000000000000000000001000010000100000000101100000000000000011101000000010000010000000000000000010000000000000000000000000000010000000000000000000000000000000000000000000100000100000000000000110000001000,"[1, 17, 2]"
5,5,R0000002331,*c1cc(*)c(O)c(C=O)c1,00000010000000000000000000110000010000000000000000101000000100000000101000000000000000000001100000000001000000000000000000000000000001000010000000000010000001010101000000101100000000000100000000111110000000001100000110010000010000000000000000000001001000000000000000000101000001000100010000000010000000000000000000000000000000100010000100100000000001100000000000000000000000000000000000000000000000000011000000000100110000000000100000000101010001010000000010000100000000010000010000000000000000000000000000000000010000100001000000001000000000000000000110000100000100000000001000000000000000000000000000000100100001000000000000000000000000000000010010000000010000000000000000111100000000000000000100000101100000000000000010000100000001010000000110000000000010011010000000010000000000000000000010000000000010100000000000010000000000100010010000101000010000110000000000000000100000011000100010001100000000000000000000100000011000010010001000000100000000001010100100010100000000000100000000101000010000000000000000000100000000010010010000000000000100001100000000001000100000001001000000100000001001000000000010000100000100010000100000000000000000000000100000100000000100001000100000101000000000000000000000000000000000010001110000000000000000100000000001010000100000000000000000100000000000010000000000000010000000000001000000000001000001000010001000010000000000000001000000010000000000000010000000000000100010100101000000000001000000010000000000011000100100001000000000000000000000101000000010000011000001000010000000000000000100000001000000000000010000000100000000000000000110000100101100010000000000000000000001010100000110100000000000000000000000001000000000001000100000100000100000000100001000000011000000000000000000000000000000000000000100000010001000000000001000010011000000000000101000000000011000000110010000001000000000000000000000000010000001000000000000000000000010001000100000001100000000100000000101001000101000010001000000000000010000000000000100000000000000000011100000000000000000000000000000101000000000001100000001000000010000000000,"[2, 11, 1]"
6,6,R0000002339,*c1cc(C=O)cc(*)c1O,00000010000000000000000000100000010000000000000000001000000100000000101000000010000000000001000000000001000000000000000000000000000001000010000000000010000000010100000000100000100000000000000000110110000000001100000100010000010000000000000000000001001001000000000000000101000001000100010000010010000000000000000000000000000000100010000000100000000001100000000000000000000000000000000000000000000000000011000000000000010010000000100000000001010001000000000010000100000000010100010000000000000000000000000010001000010000100001000000000000000000000000000100000100000000000000001000000000000000000000000000000000100001000000000000000000000000010000010010000000000000000000000000111000000000010000000100000001100000000000000000000100000001000000000110000000000010011010000000010000000000000000000010000000000000100000000000010000000000100000010000100000010000110000000000000000110000011000000010001100000000000000000000100000010000000010001000000100001000001010000100010100000000000100000000100000010000000000000000001100000000010010010000000000000000000100000000001000100000000001010000100000001001000000000000000000000000010001000000000000000000000000100000100000000100001000000000101000000000000000010000000000000000000001100000000000000000100000000001010000100000000000000000100000000000010010000000000000000000000001000000000010000001000010001000000000000000000001000000010000000000000000000000000000101010100101000000000001000000000000000000011000100100001000000000000000000000000010000000000010000001000010000000000000000100000001000000000000010000000100000000000000000110000100100100010000000000000000000001010100000110000000000000000000000000101000000100000000100000000000100000000100001000000011000000000000100000000000000000000000000000000010000001000000001000000011000000000000101000000000000000000010010000001000000000001000000000000000000001000000000000000000000010001000100000001100000000000000000101001000000000010000000000000000010000000000000000000000000000000011100000000000000000000000000000100000000000001100000101000000010000000000,"[2, 11, 1]"
